date,name,category,value,code_name
2020-11-27,Togo,Togo,64,
2020-11-28,Togo,Togo,64,
2020-11-29,Togo,Togo,64,
2020-11-30,Togo,Togo,64,
2020-12-01,Togo,Togo,64,
2020-12-02,Togo,Togo,65,
2020-12-03,Togo,Togo,65,
2020-12-04,Togo,Togo,65,
2020-12-05,Togo,Togo,65,
2020-12-06,Togo,Togo,65,
2020-12-07,Togo,Togo,65,
2020-12-08,Togo,Togo,65,
2020-12-09,Togo,Togo,65,
2020-12-10,Togo,Togo,66,
2020-12-11,Togo,Togo,66,
2020-12-12,Togo,Togo,66,
2020-12-13,Togo,Togo,66,
2020-12-14,Togo,Togo,66,
2020-12-15,Togo,Togo,66,
2020-12-16,Togo,Togo,66,
2020-04-10,Tunisia,Tunisia,25,
2020-04-11,Tunisia,Tunisia,28,
2020-04-12,Tunisia,Tunisia,31,
2020-04-13,Tunisia,Tunisia,34,
2020-04-14,Tunisia,Tunisia,34,
2020-04-15,Tunisia,Tunisia,35,
2020-04-16,Tunisia,Tunisia,37,
2020-04-17,Tunisia,Tunisia,37,
2020-04-18,Tunisia,Tunisia,37,
2020-04-19,Tunisia,Tunisia,38,
2020-04-20,Tunisia,Tunisia,38,
2020-04-21,Tunisia,Tunisia,38,
2020-04-22,Tunisia,Tunisia,38,
2020-04-23,Tunisia,Tunisia,38,
2020-04-24,Tunisia,Tunisia,38,
2020-04-25,Tunisia,Tunisia,38,
2020-04-26,Tunisia,Tunisia,38,
2020-04-27,Tunisia,Tunisia,39,
2020-04-28,Tunisia,Tunisia,40,
2020-04-29,Tunisia,Tunisia,40,
2020-04-30,Tunisia,Tunisia,41,
2020-05-01,Tunisia,Tunisia,41,
2020-05-02,Tunisia,Tunisia,42,
2020-05-03,Tunisia,Tunisia,42,
2020-05-04,Tunisia,Tunisia,43,
2020-05-05,Tunisia,Tunisia,43,
2020-05-06,Tunisia,Tunisia,43,
2020-05-07,Tunisia,Tunisia,44,
2020-05-08,Tunisia,Tunisia,45,
2020-05-09,Tunisia,Tunisia,45,
2020-05-10,Tunisia,Tunisia,45,
2020-05-11,Tunisia,Tunisia,45,
2020-05-12,Tunisia,Tunisia,45,
2020-05-13,Tunisia,Tunisia,45,
2020-05-14,Tunisia,Tunisia,45,
2020-05-15,Tunisia,Tunisia,45,
2020-05-16,Tunisia,Tunisia,45,
2020-05-17,Tunisia,Tunisia,45,
2020-05-18,Tunisia,Tunisia,46,
2020-05-19,Tunisia,Tunisia,47,
2020-05-20,Tunisia,Tunisia,47,
2020-05-21,Tunisia,Tunisia,47,
2020-05-22,Tunisia,Tunisia,47,
2020-05-23,Tunisia,Tunisia,48,
2020-05-24,Tunisia,Tunisia,48,
2020-05-25,Tunisia,Tunisia,48,
2020-05-26,Tunisia,Tunisia,48,
2020-05-27,Tunisia,Tunisia,48,
2020-05-28,Tunisia,Tunisia,48,
2020-05-29,Tunisia,Tunisia,48,
2020-05-30,Tunisia,Tunisia,48,
2020-05-31,Tunisia,Tunisia,48,
2020-06-01,Tunisia,Tunisia,48,
2020-06-02,Tunisia,Tunisia,48,
2020-06-03,Tunisia,Tunisia,49,
2020-06-04,Tunisia,Tunisia,49,
2020-06-05,Tunisia,Tunisia,49,
2020-06-06,Tunisia,Tunisia,49,
2020-06-07,Tunisia,Tunisia,49,
2020-06-08,Tunisia,Tunisia,49,
2020-06-09,Tunisia,Tunisia,49,
2020-06-10,Tunisia,Tunisia,49,
2020-06-11,Tunisia,Tunisia,49,
2020-06-12,Tunisia,Tunisia,49,
2020-06-13,Tunisia,Tunisia,49,
2020-06-14,Tunisia,Tunisia,49,
2020-06-15,Tunisia,Tunisia,49,
2020-06-16,Tunisia,Tunisia,49,
2020-06-17,Tunisia,Tunisia,50,
2020-06-18,Tunisia,Tunisia,50,
2020-06-19,Tunisia,Tunisia,50,
2020-06-20,Tunisia,Tunisia,50,
2020-06-21,Tunisia,Tunisia,50,
2020-06-22,Tunisia,Tunisia,50,
2020-06-23,Tunisia,Tunisia,50,
2020-06-24,Tunisia,Tunisia,50,
2020-06-25,Tunisia,Tunisia,50,
2020-06-26,Tunisia,Tunisia,50,
2020-06-27,Tunisia,Tunisia,50,
2020-06-28,Tunisia,Tunisia,50,
2020-06-29,Tunisia,Tunisia,50,
2020-06-30,Tunisia,Tunisia,50,
2020-07-01,Tunisia,Tunisia,50,
2020-07-02,Tunisia,Tunisia,50,
2020-07-03,Tunisia,Tunisia,50,
2020-07-04,Tunisia,Tunisia,50,
2020-07-05,Tunisia,Tunisia,50,
2020-07-06,Tunisia,Tunisia,50,
2020-07-07,Tunisia,Tunisia,50,
2020-07-08,Tunisia,Tunisia,50,
2020-07-09,Tunisia,Tunisia,50,
2020-07-10,Tunisia,Tunisia,50,
2020-07-11,Tunisia,Tunisia,50,
2020-07-12,Tunisia,Tunisia,50,
2020-07-13,Tunisia,Tunisia,50,
2020-07-14,Tunisia,Tunisia,50,
2020-07-15,Tunisia,Tunisia,50,
2020-07-16,Tunisia,Tunisia,50,
2020-07-17,Tunisia,Tunisia,50,
2020-07-18,Tunisia,Tunisia,50,
2020-07-19,Tunisia,Tunisia,50,
2020-07-20,Tunisia,Tunisia,50,
2020-07-21,Tunisia,Tunisia,50,
2020-07-22,Tunisia,Tunisia,50,
2020-07-23,Tunisia,Tunisia,50,
2020-07-24,Tunisia,Tunisia,50,
2020-07-25,Tunisia,Tunisia,50,
2020-07-26,Tunisia,Tunisia,50,
2020-07-27,Tunisia,Tunisia,50,
2020-07-28,Tunisia,Tunisia,50,
2020-07-29,Tunisia,Tunisia,50,
2020-07-30,Tunisia,Tunisia,50,
2020-07-31,Tunisia,Tunisia,50,
2020-08-01,Tunisia,Tunisia,51,
2020-08-02,Tunisia,Tunisia,51,
2020-08-03,Tunisia,Tunisia,51,
2020-08-04,Tunisia,Tunisia,51,
2020-08-05,Tunisia,Tunisia,51,
2020-08-06,Tunisia,Tunisia,51,
2020-08-07,Tunisia,Tunisia,51,
2020-08-08,Tunisia,Tunisia,51,
2020-08-09,Tunisia,Tunisia,51,
2020-08-10,Tunisia,Tunisia,51,
2020-08-11,Tunisia,Tunisia,52,
2020-08-12,Tunisia,Tunisia,52,
2020-08-13,Tunisia,Tunisia,53,
2020-08-14,Tunisia,Tunisia,53,
2020-08-15,Tunisia,Tunisia,54,
2020-08-16,Tunisia,Tunisia,54,
2020-08-17,Tunisia,Tunisia,56,
2020-08-18,Tunisia,Tunisia,57,
2020-08-19,Tunisia,Tunisia,60,
2020-08-20,Tunisia,Tunisia,63,
2020-08-21,Tunisia,Tunisia,64,
2020-08-22,Tunisia,Tunisia,68,
2020-08-23,Tunisia,Tunisia,71,
2020-08-24,Tunisia,Tunisia,71,
2020-08-25,Tunisia,Tunisia,71,
2020-08-26,Tunisia,Tunisia,71,
2020-08-27,Tunisia,Tunisia,73,
2020-08-28,Tunisia,Tunisia,74,
2020-08-29,Tunisia,Tunisia,76,
2020-08-30,Tunisia,Tunisia,76,
2020-08-31,Tunisia,Tunisia,77,
2020-09-01,Tunisia,Tunisia,80,
2020-09-02,Tunisia,Tunisia,81,
2020-09-03,Tunisia,Tunisia,84,
2020-09-04,Tunisia,Tunisia,87,
2020-09-05,Tunisia,Tunisia,93,
2020-09-06,Tunisia,Tunisia,93,
2020-09-07,Tunisia,Tunisia,94,
2020-09-08,Tunisia,Tunisia,96,
2020-09-09,Tunisia,Tunisia,96,
2020-09-10,Tunisia,Tunisia,99,
2020-09-11,Tunisia,Tunisia,103,
2020-09-12,Tunisia,Tunisia,107,
2020-09-13,Tunisia,Tunisia,107,
2020-09-14,Tunisia,Tunisia,117,
2020-09-15,Tunisia,Tunisia,123,
2020-09-16,Tunisia,Tunisia,129,
2020-09-17,Tunisia,Tunisia,133,
2020-09-18,Tunisia,Tunisia,133,
2020-09-19,Tunisia,Tunisia,138,
2020-09-20,Tunisia,Tunisia,159,
2020-09-21,Tunisia,Tunisia,164,
2020-09-22,Tunisia,Tunisia,164,
2020-09-23,Tunisia,Tunisia,174,
2020-09-24,Tunisia,Tunisia,180,
2020-09-25,Tunisia,Tunisia,191,
2020-09-26,Tunisia,Tunisia,191,
2020-09-27,Tunisia,Tunisia,214,
2020-09-28,Tunisia,Tunisia,214,
2020-09-29,Tunisia,Tunisia,246,
2020-09-30,Tunisia,Tunisia,265,
2020-10-01,Tunisia,Tunisia,265,
2020-10-02,Tunisia,Tunisia,271,
2020-10-03,Tunisia,Tunisia,276,
2020-10-04,Tunisia,Tunisia,321,
2020-10-05,Tunisia,Tunisia,321,
2020-10-06,Tunisia,Tunisia,321,
2020-10-07,Tunisia,Tunisia,364,
2020-10-08,Tunisia,Tunisia,409,
2020-10-09,Tunisia,Tunisia,409,
2020-10-10,Tunisia,Tunisia,456,
2020-10-11,Tunisia,Tunisia,478,
2020-10-12,Tunisia,Tunisia,478,
2020-10-13,Tunisia,Tunisia,478,
2020-10-14,Tunisia,Tunisia,512,
2020-10-15,Tunisia,Tunisia,512,
2020-10-16,Tunisia,Tunisia,512,
2020-10-17,Tunisia,Tunisia,626,
2020-10-18,Tunisia,Tunisia,626,
2020-10-19,Tunisia,Tunisia,687,
2020-10-20,Tunisia,Tunisia,711,
2020-10-21,Tunisia,Tunisia,740,
2020-10-22,Tunisia,Tunisia,740,
2020-10-23,Tunisia,Tunisia,784,
2020-10-24,Tunisia,Tunisia,819,
2020-10-25,Tunisia,Tunisia,819,
2020-10-26,Tunisia,Tunisia,983,
2020-10-27,Tunisia,Tunisia,983,
2020-10-28,Tunisia,Tunisia,1153,
2020-10-29,Tunisia,Tunisia,1153,
2020-10-30,Tunisia,Tunisia,1253,
2020-10-31,Tunisia,Tunisia,1317,
2020-11-01,Tunisia,Tunisia,1348,
2020-11-02,Tunisia,Tunisia,1381,
2020-11-03,Tunisia,Tunisia,1483,
2020-11-04,Tunisia,Tunisia,1512,
2020-11-05,Tunisia,Tunisia,1577,
2020-11-06,Tunisia,Tunisia,1577,
2020-11-07,Tunisia,Tunisia,1794,
2020-11-08,Tunisia,Tunisia,1873,
2020-11-09,Tunisia,Tunisia,1920,
2020-11-10,Tunisia,Tunisia,2006,
2020-11-11,Tunisia,Tunisia,2100,
2020-11-12,Tunisia,Tunisia,2151,
2020-11-13,Tunisia,Tunisia,2209,
2020-11-14,Tunisia,Tunisia,2279,
2020-11-15,Tunisia,Tunisia,2345,
2020-11-16,Tunisia,Tunisia,2396,
2020-11-17,Tunisia,Tunisia,2445,
2020-11-18,Tunisia,Tunisia,2541,
2020-11-19,Tunisia,Tunisia,2541,
2020-11-20,Tunisia,Tunisia,2684,
2020-11-21,Tunisia,Tunisia,2752,
2020-11-22,Tunisia,Tunisia,2821,
2020-11-23,Tunisia,Tunisia,2862,
2020-11-24,Tunisia,Tunisia,2935,
2020-11-25,Tunisia,Tunisia,2983,
2020-11-26,Tunisia,Tunisia,3034,
2020-11-27,Tunisia,Tunisia,3106,
2020-11-28,Tunisia,Tunisia,3153,
2020-11-29,Tunisia,Tunisia,3219,
2020-11-30,Tunisia,Tunisia,3260,
2020-12-01,Tunisia,Tunisia,3260,
2020-12-02,Tunisia,Tunisia,3359,
2020-12-03,Tunisia,Tunisia,3359,
2020-12-04,Tunisia,Tunisia,3481,
2020-12-05,Tunisia,Tunisia,3526,
2020-12-06,Tunisia,Tunisia,3561,
2020-12-07,Tunisia,Tunisia,3596,
2020-12-08,Tunisia,Tunisia,3668,
2020-12-09,Tunisia,Tunisia,3717,
2020-12-10,Tunisia,Tunisia,3758,
2020-12-11,Tunisia,Tunisia,3801,
2020-12-12,Tunisia,Tunisia,3836,
2020-12-13,Tunisia,Tunisia,3894,
2020-12-14,Tunisia,Tunisia,3894,
2020-12-15,Tunisia,Tunisia,3956,
2020-12-16,Tunisia,Tunisia,3997,
2020-04-10,Uganda,Uganda,,
2020-04-11,Uganda,Uganda,,
2020-04-12,Uganda,Uganda,,
2020-04-13,Uganda,Uganda,,
2020-04-14,Uganda,Uganda,,
2020-04-15,Uganda,Uganda,,
2020-04-16,Uganda,Uganda,,
2020-04-17,Uganda,Uganda,,
2020-04-18,Uganda,Uganda,,
2020-04-19,Uganda,Uganda,,
2020-04-20,Uganda,Uganda,,
2020-04-21,Uganda,Uganda,,
2020-04-22,Uganda,Uganda,,
2020-04-23,Uganda,Uganda,,
2020-04-24,Uganda,Uganda,,
2020-04-25,Uganda,Uganda,,
2020-04-26,Uganda,Uganda,,
2020-04-27,Uganda,Uganda,,
2020-04-28,Uganda,Uganda,,
2020-04-29,Uganda,Uganda,,
2020-04-30,Uganda,Uganda,,
2020-05-01,Uganda,Uganda,,
2020-05-02,Uganda,Uganda,,
2020-05-03,Uganda,Uganda,,
2020-05-04,Uganda,Uganda,,
2020-05-05,Uganda,Uganda,,
2020-05-06,Uganda,Uganda,,
2020-05-07,Uganda,Uganda,,
2020-05-08,Uganda,Uganda,,
2020-05-09,Uganda,Uganda,,
2020-05-10,Uganda,Uganda,,
2020-05-11,Uganda,Uganda,,
2020-05-12,Uganda,Uganda,,
2020-05-13,Uganda,Uganda,,
2020-05-14,Uganda,Uganda,,
2020-05-15,Uganda,Uganda,,
2020-05-16,Uganda,Uganda,,
2020-05-17,Uganda,Uganda,,
2020-05-18,Uganda,Uganda,,
2020-05-19,Uganda,Uganda,,
2020-05-20,Uganda,Uganda,,
2020-05-21,Uganda,Uganda,,
2020-05-22,Uganda,Uganda,,
2020-05-23,Uganda,Uganda,,
2020-05-24,Uganda,Uganda,,
2020-05-25,Uganda,Uganda,,
2020-05-26,Uganda,Uganda,,
2020-05-27,Uganda,Uganda,,
2020-05-28,Uganda,Uganda,,
2020-05-29,Uganda,Uganda,,
2020-05-30,Uganda,Uganda,,
2020-05-31,Uganda,Uganda,,
2020-06-01,Uganda,Uganda,,
2020-06-02,Uganda,Uganda,,
2020-06-03,Uganda,Uganda,,
2020-06-04,Uganda,Uganda,,
2020-06-05,Uganda,Uganda,,
2020-06-06,Uganda,Uganda,,
2020-06-07,Uganda,Uganda,,
2020-06-08,Uganda,Uganda,,
2020-06-09,Uganda,Uganda,,
2020-06-10,Uganda,Uganda,,
2020-06-11,Uganda,Uganda,,
2020-06-12,Uganda,Uganda,,
2020-06-13,Uganda,Uganda,,
2020-06-14,Uganda,Uganda,,
2020-06-15,Uganda,Uganda,,
2020-06-16,Uganda,Uganda,,
2020-06-17,Uganda,Uganda,,
2020-06-18,Uganda,Uganda,,
2020-06-19,Uganda,Uganda,,
2020-06-20,Uganda,Uganda,,
2020-06-21,Uganda,Uganda,,
2020-06-22,Uganda,Uganda,,
2020-06-23,Uganda,Uganda,,
2020-06-24,Uganda,Uganda,,
2020-06-25,Uganda,Uganda,,
2020-06-26,Uganda,Uganda,,
2020-06-27,Uganda,Uganda,,
2020-06-28,Uganda,Uganda,,
2020-06-29,Uganda,Uganda,,
2020-06-30,Uganda,Uganda,,
2020-07-01,Uganda,Uganda,,
2020-07-02,Uganda,Uganda,,
2020-07-03,Uganda,Uganda,,
2020-07-04,Uganda,Uganda,,
2020-07-05,Uganda,Uganda,,
2020-07-06,Uganda,Uganda,,
2020-07-07,Uganda,Uganda,,
2020-07-08,Uganda,Uganda,,
2020-07-09,Uganda,Uganda,,
2020-07-10,Uganda,Uganda,,
2020-07-11,Uganda,Uganda,,
2020-07-12,Uganda,Uganda,,
2020-07-13,Uganda,Uganda,,
2020-07-14,Uganda,Uganda,,
2020-07-15,Uganda,Uganda,,
2020-07-16,Uganda,Uganda,,
2020-07-17,Uganda,Uganda,,
2020-07-18,Uganda,Uganda,,
2020-07-19,Uganda,Uganda,,
2020-07-20,Uganda,Uganda,,
2020-07-21,Uganda,Uganda,,
2020-07-22,Uganda,Uganda,,
2020-07-23,Uganda,Uganda,,
2020-07-24,Uganda,Uganda,1,
2020-07-25,Uganda,Uganda,1,
2020-07-26,Uganda,Uganda,2,
2020-07-27,Uganda,Uganda,2,
2020-07-28,Uganda,Uganda,2,
2020-07-29,Uganda,Uganda,2,
2020-07-30,Uganda,Uganda,2,
2020-07-31,Uganda,Uganda,3,
2020-08-01,Uganda,Uganda,4,
2020-08-02,Uganda,Uganda,4,
2020-08-03,Uganda,Uganda,5,
2020-08-04,Uganda,Uganda,5,
2020-08-05,Uganda,Uganda,5,
2020-08-06,Uganda,Uganda,5,
2020-08-07,Uganda,Uganda,6,
2020-08-08,Uganda,Uganda,6,
2020-08-09,Uganda,Uganda,7,
2020-08-10,Uganda,Uganda,9,
2020-08-11,Uganda,Uganda,9,
2020-08-12,Uganda,Uganda,9,
2020-08-13,Uganda,Uganda,11,
2020-08-14,Uganda,Uganda,12,
2020-08-15,Uganda,Uganda,13,
2020-08-16,Uganda,Uganda,13,
2020-08-17,Uganda,Uganda,15,
2020-08-18,Uganda,Uganda,15,
2020-08-19,Uganda,Uganda,16,
2020-08-20,Uganda,Uganda,19,
2020-08-21,Uganda,Uganda,19,
2020-08-22,Uganda,Uganda,20,
2020-08-23,Uganda,Uganda,20,
2020-08-24,Uganda,Uganda,22,
2020-08-25,Uganda,Uganda,25,
2020-08-26,Uganda,Uganda,26,
2020-08-27,Uganda,Uganda,28,
2020-08-28,Uganda,Uganda,28,
2020-08-29,Uganda,Uganda,29,
2020-08-30,Uganda,Uganda,30,
2020-08-31,Uganda,Uganda,32,
2020-09-01,Uganda,Uganda,32,
2020-09-02,Uganda,Uganda,32,
2020-09-03,Uganda,Uganda,33,
2020-09-04,Uganda,Uganda,35,
2020-09-05,Uganda,Uganda,39,
2020-09-06,Uganda,Uganda,41,
2020-09-07,Uganda,Uganda,44,
2020-09-08,Uganda,Uganda,46,
2020-09-09,Uganda,Uganda,46,
2020-09-10,Uganda,Uganda,48,
2020-09-11,Uganda,Uganda,49,
2020-09-12,Uganda,Uganda,52,
2020-09-13,Uganda,Uganda,55,
2020-09-14,Uganda,Uganda,56,
2020-09-15,Uganda,Uganda,58,
2020-09-16,Uganda,Uganda,60,
2020-09-17,Uganda,Uganda,60,
2020-09-18,Uganda,Uganda,61,
2020-09-19,Uganda,Uganda,63,
2020-09-20,Uganda,Uganda,63,
2020-09-21,Uganda,Uganda,63,
2020-09-22,Uganda,Uganda,64,
2020-09-23,Uganda,Uganda,69,
2020-09-24,Uganda,Uganda,70,
2020-09-25,Uganda,Uganda,71,
2020-09-26,Uganda,Uganda,71,
2020-09-27,Uganda,Uganda,73,
2020-09-28,Uganda,Uganda,75,
2020-09-29,Uganda,Uganda,75,
2020-09-30,Uganda,Uganda,75,
2020-10-01,Uganda,Uganda,75,
2020-10-02,Uganda,Uganda,79,
2020-10-03,Uganda,Uganda,79,
2020-10-04,Uganda,Uganda,81,
2020-10-05,Uganda,Uganda,82,
2020-10-06,Uganda,Uganda,84,
2020-10-07,Uganda,Uganda,85,
2020-10-08,Uganda,Uganda,85,
2020-10-09,Uganda,Uganda,86,
2020-10-10,Uganda,Uganda,93,
2020-10-11,Uganda,Uganda,93,
2020-10-12,Uganda,Uganda,94,
2020-10-13,Uganda,Uganda,95,
2020-10-14,Uganda,Uganda,95,
2020-10-15,Uganda,Uganda,96,
2020-10-16,Uganda,Uganda,96,
2020-10-17,Uganda,Uganda,96,
2020-10-18,Uganda,Uganda,97,
2020-10-19,Uganda,Uganda,97,
2020-10-20,Uganda,Uganda,97,
2020-10-21,Uganda,Uganda,98,
2020-10-22,Uganda,Uganda,98,
2020-10-23,Uganda,Uganda,99,
2020-10-24,Uganda,Uganda,99,
2020-10-25,Uganda,Uganda,101,
2020-10-26,Uganda,Uganda,101,
2020-10-27,Uganda,Uganda,103,
2020-10-28,Uganda,Uganda,106,
2020-10-29,Uganda,Uganda,108,
2020-10-30,Uganda,Uganda,110,
2020-10-31,Uganda,Uganda,111,
2020-11-01,Uganda,Uganda,112,
2020-11-02,Uganda,Uganda,114,
2020-11-03,Uganda,Uganda,115,
2020-11-04,Uganda,Uganda,117,
2020-11-05,Uganda,Uganda,117,
2020-11-06,Uganda,Uganda,131,
2020-11-07,Uganda,Uganda,131,
2020-11-08,Uganda,Uganda,132,
2020-11-09,Uganda,Uganda,133,
2020-11-10,Uganda,Uganda,133,
2020-11-11,Uganda,Uganda,139,
2020-11-12,Uganda,Uganda,143,
2020-11-13,Uganda,Uganda,144,
2020-11-14,Uganda,Uganda,144,
2020-11-15,Uganda,Uganda,145,
2020-11-16,Uganda,Uganda,150,
2020-11-17,Uganda,Uganda,150,
2020-11-18,Uganda,Uganda,157,
2020-11-19,Uganda,Uganda,158,
2020-11-20,Uganda,Uganda,168,
2020-11-21,Uganda,Uganda,168,
2020-11-22,Uganda,Uganda,172,
2020-11-23,Uganda,Uganda,181,
2020-11-24,Uganda,Uganda,186,
2020-11-25,Uganda,Uganda,191,
2020-11-26,Uganda,Uganda,191,
2020-11-27,Uganda,Uganda,197,
2020-11-28,Uganda,Uganda,201,
2020-11-29,Uganda,Uganda,201,
2020-11-30,Uganda,Uganda,205,
2020-12-01,Uganda,Uganda,205,
2020-12-02,Uganda,Uganda,206,
2020-12-03,Uganda,Uganda,206,
2020-12-04,Uganda,Uganda,206,
2020-12-05,Uganda,Uganda,206,
2020-12-06,Uganda,Uganda,206,
2020-12-07,Uganda,Uganda,207,
2020-12-08,Uganda,Uganda,207,
2020-12-09,Uganda,Uganda,219,
2020-12-10,Uganda,Uganda,220,
2020-12-11,Uganda,Uganda,220,
2020-12-12,Uganda,Uganda,220,
2020-12-13,Uganda,Uganda,221,
2020-12-14,Uganda,Uganda,224,
2020-12-15,Uganda,Uganda,225,
2020-12-16,Uganda,Uganda,225,
2020-04-10,Zambia,Zambia,2,
2020-04-11,Zambia,Zambia,2,
2020-04-12,Zambia,Zambia,2,
2020-04-13,Zambia,Zambia,2,
2020-04-14,Zambia,Zambia,2,
2020-04-15,Zambia,Zambia,2,
2020-04-16,Zambia,Zambia,2,
2020-04-17,Zambia,Zambia,2,
2020-04-18,Zambia,Zambia,2,
2020-04-19,Zambia,Zambia,3,
2020-04-20,Zambia,Zambia,3,
2020-04-21,Zambia,Zambia,3,
2020-04-22,Zambia,Zambia,3,
2020-04-23,Zambia,Zambia,3,
2020-04-24,Zambia,Zambia,3,
2020-04-25,Zambia,Zambia,3,
2020-04-26,Zambia,Zambia,3,
2020-04-27,Zambia,Zambia,3,
2020-04-28,Zambia,Zambia,3,
2020-04-29,Zambia,Zambia,3,
2020-04-30,Zambia,Zambia,3,
2020-05-01,Zambia,Zambia,3,
2020-05-02,Zambia,Zambia,3,
2020-05-03,Zambia,Zambia,3,
2020-05-04,Zambia,Zambia,3,
2020-05-05,Zambia,Zambia,3,
2020-05-06,Zambia,Zambia,4,
2020-05-07,Zambia,Zambia,4,
2020-05-08,Zambia,Zambia,4,
2020-05-09,Zambia,Zambia,7,
2020-05-10,Zambia,Zambia,7,
2020-05-11,Zambia,Zambia,7,
2020-05-12,Zambia,Zambia,7,
2020-05-13,Zambia,Zambia,7,
2020-05-14,Zambia,Zambia,7,
2020-05-15,Zambia,Zambia,7,
2020-05-16,Zambia,Zambia,7,
2020-05-17,Zambia,Zambia,7,
2020-05-18,Zambia,Zambia,7,
2020-05-19,Zambia,Zambia,7,
2020-05-20,Zambia,Zambia,7,
2020-05-21,Zambia,Zambia,7,
2020-05-22,Zambia,Zambia,7,
2020-05-23,Zambia,Zambia,7,
2020-05-24,Zambia,Zambia,7,
2020-05-25,Zambia,Zambia,7,
2020-05-26,Zambia,Zambia,7,
2020-05-27,Zambia,Zambia,7,
2020-05-28,Zambia,Zambia,7,
2020-05-29,Zambia,Zambia,7,
2020-05-30,Zambia,Zambia,7,
2020-05-31,Zambia,Zambia,7,
2020-06-01,Zambia,Zambia,7,
2020-06-02,Zambia,Zambia,7,
2020-06-03,Zambia,Zambia,7,
2020-06-04,Zambia,Zambia,7,
2020-06-05,Zambia,Zambia,7,
2020-06-06,Zambia,Zambia,7,
2020-06-07,Zambia,Zambia,7,
2020-06-08,Zambia,Zambia,10,
2020-06-09,Zambia,Zambia,10,
2020-06-10,Zambia,Zambia,10,
2020-06-11,Zambia,Zambia,10,
2020-06-12,Zambia,Zambia,10,
2020-06-13,Zambia,Zambia,10,
2020-06-14,Zambia,Zambia,11,
2020-06-15,Zambia,Zambia,11,
2020-06-16,Zambia,Zambia,11,
2020-06-17,Zambia,Zambia,11,
2020-06-18,Zambia,Zambia,11,
2020-06-19,Zambia,Zambia,11,
2020-06-20,Zambia,Zambia,11,
2020-06-21,Zambia,Zambia,11,
2020-06-22,Zambia,Zambia,11,
2020-06-23,Zambia,Zambia,18,
2020-06-24,Zambia,Zambia,18,
2020-06-25,Zambia,Zambia,18,
2020-06-26,Zambia,Zambia,21,
2020-06-27,Zambia,Zambia,21,
2020-06-28,Zambia,Zambia,22,
2020-06-29,Zambia,Zambia,22,
2020-06-30,Zambia,Zambia,24,
2020-07-01,Zambia,Zambia,30,
2020-07-02,Zambia,Zambia,30,
2020-07-03,Zambia,Zambia,30,
2020-07-04,Zambia,Zambia,30,
2020-07-05,Zambia,Zambia,30,
2020-07-06,Zambia,Zambia,30,
2020-07-07,Zambia,Zambia,42,
2020-07-08,Zambia,Zambia,42,
2020-07-09,Zambia,Zambia,42,
2020-07-10,Zambia,Zambia,42,
2020-07-11,Zambia,Zambia,42,
2020-07-12,Zambia,Zambia,42,
2020-07-13,Zambia,Zambia,42,
2020-07-14,Zambia,Zambia,42,
2020-07-15,Zambia,Zambia,42,
2020-07-16,Zambia,Zambia,42,
2020-07-17,Zambia,Zambia,109,
2020-07-18,Zambia,Zambia,120,
2020-07-19,Zambia,Zambia,120,
2020-07-20,Zambia,Zambia,128,
2020-07-21,Zambia,Zambia,128,
2020-07-22,Zambia,Zambia,128,
2020-07-23,Zambia,Zambia,134,
2020-07-24,Zambia,Zambia,136,
2020-07-25,Zambia,Zambia,139,
2020-07-26,Zambia,Zambia,139,
2020-07-27,Zambia,Zambia,140,
2020-07-28,Zambia,Zambia,142,
2020-07-29,Zambia,Zambia,146,
2020-07-30,Zambia,Zambia,149,
2020-07-31,Zambia,Zambia,151,
2020-08-01,Zambia,Zambia,165,
2020-08-02,Zambia,Zambia,170,
2020-08-03,Zambia,Zambia,171,
2020-08-04,Zambia,Zambia,173,
2020-08-05,Zambia,Zambia,176,
2020-08-06,Zambia,Zambia,199,
2020-08-07,Zambia,Zambia,200,
2020-08-08,Zambia,Zambia,203,
2020-08-09,Zambia,Zambia,235,
2020-08-10,Zambia,Zambia,241,
2020-08-11,Zambia,Zambia,241,
2020-08-12,Zambia,Zambia,246,
2020-08-13,Zambia,Zambia,246,
2020-08-14,Zambia,Zambia,256,
2020-08-15,Zambia,Zambia,260,
2020-08-16,Zambia,Zambia,260,
2020-08-17,Zambia,Zambia,264,
2020-08-18,Zambia,Zambia,264,
2020-08-19,Zambia,Zambia,269,
2020-08-20,Zambia,Zambia,274,
2020-08-21,Zambia,Zambia,277,
2020-08-22,Zambia,Zambia,279,
2020-08-23,Zambia,Zambia,280,
2020-08-24,Zambia,Zambia,280,
2020-08-25,Zambia,Zambia,282,
2020-08-26,Zambia,Zambia,282,
2020-08-27,Zambia,Zambia,282,
2020-08-28,Zambia,Zambia,283,
2020-08-29,Zambia,Zambia,284,
2020-08-30,Zambia,Zambia,287,
2020-08-31,Zambia,Zambia,288,
2020-09-01,Zambia,Zambia,290,
2020-09-02,Zambia,Zambia,292,
2020-09-03,Zambia,Zambia,292,
2020-09-04,Zambia,Zambia,292,
2020-09-05,Zambia,Zambia,292,
2020-09-06,Zambia,Zambia,295,
2020-09-07,Zambia,Zambia,295,
2020-09-08,Zambia,Zambia,297,
2020-09-09,Zambia,Zambia,300,
2020-09-10,Zambia,Zambia,300,
2020-09-11,Zambia,Zambia,306,
2020-09-12,Zambia,Zambia,312,
2020-09-13,Zambia,Zambia,312,
